id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,10:41:00,0.00,56,32.27,49.07,978.22,591.74,74619.48,0.00,0.00,0.00,1,0,1,37.70,14.18,42.80,
10214,2024-09-21,10:42:00,2.36,61,32.22,47.67,978.21,1003.18,126503.07,0.00,0.00,0.00,1,0,1,37.70,14.24,42.90,
10214,2024-09-21,10:43:00,1.06,52,32.18,48.09,978.20,1024.76,129223.50,0.00,0.00,0.00,1,0,1,37.60,14.18,43.00,
10214,2024-09-21,10:44:00,1.18,40,32.15,47.26,978.16,1013.36,127786.84,0.00,0.00,0.00,1,0,1,37.60,14.00,43.00,
10214,2024-09-21,10:45:00,0.72,17,32.24,47.56,978.13,1032.10,130149.41,0.00,0.00,0.00,1,0,1,37.60,14.00,43.00,
10214,2024-09-21,10:46:00,0.00,7,32.24,48.67,978.10,1042.16,131418.67,0.00,0.00,0.00,1,0,1,37.60,14.06,43.00,
10214,2024-09-21,10:47:00,0.00,135,32.73,46.96,978.07,1029.65,129841.02,0.00,0.00,0.00,1,0,1,37.50,14.03,43.10,
10214,2024-09-21,10:48:00,0.00,110,32.63,47.56,978.05,1024.66,129211.60,0.00,0.00,0.00,1,0,1,37.50,14.18,43.10,
10214,2024-09-21,10:49:00,0.90,239,32.76,46.83,978.03,1000.94,126220.72,0.00,0.00,0.00,1,0,1,37.50,14.18,43.20,
10214,2024-09-21,10:50:00,1.08,184,32.89,47.12,977.99,922.61,116342.63,0.00,0.00,0.00,1,0,1,37.50,14.21,43.20,
10214,2024-09-21,10:51:00,1.05,154,32.85,46.46,977.96,1006.73,126950.95,0.00,0.00,0.00,1,0,1,37.50,14.06,43.30,
10214,2024-09-21,10:52:00,0.00,188,32.86,45.84,977.95,993.98,125343.17,0.00,0.00,0.00,1,0,1,37.50,14.00,43.30,
10214,2024-09-21,10:53:00,1.07,15,32.69,46.10,977.97,998.08,125859.88,0.00,0.00,0.00,1,0,1,37.50,14.15,43.40,
10214,2024-09-21,10:54:00,1.39,9,32.42,46.56,977.89,979.85,123560.55,0.00,0.00,0.00,1,0,1,37.50,14.09,43.40,
10214,2024-09-21,10:55:00,2.23,9,32.27,47.51,977.83,972.23,122600.41,0.00,0.00,0.00,1,0,1,37.50,14.24,43.50,
10214,2024-09-21,10:56:00,0.00,139,32.39,47.83,977.82,991.63,125046.69,0.00,0.00,0.00,1,0,1,37.50,14.24,43.50,
10214,2024-09-21,10:57:00,0.00,136,32.46,46.84,977.81,973.57,122768.56,0.00,0.00,0.00,1,0,1,37.40,14.12,43.60,
10214,2024-09-21,10:58:00,0.91,211,32.58,46.66,977.76,900.47,113551.14,0.00,0.00,0.00,1,0,1,37.30,14.09,43.60,
10214,2024-09-21,10:59:00,0.54,25,32.66,47.73,977.73,944.24,119070.51,0.00,0.00,0.00,1,0,1,37.30,14.18,43.70,
10214,2024-09-21,11:00:00,1.30,109,32.85,46.52,977.69,813.90,102633.69,0.00,0.00,0.00,1,0,1,37.30,14.21,43.70,
10214,2024-09-21,11:01:00,0.00,136,32.99,45.70,977.69,969.65,122274.17,0.00,0.00,0.00,1,1,1,37.30,14.21,43.80,
10214,2024-09-21,11:02:00,0.00,221,32.94,45.50,977.66,998.50,125913.08,0.00,0.00,0.00,1,0,1,37.20,14.09,43.80,
10214,2024-09-21,11:03:00,0.00,95,33.06,45.68,977.65,992.38,125141.17,0.00,0.00,0.00,1,0,1,37.30,14.06,43.90,
10214,2024-09-21,11:04:00,0.00,90,33.12,45.25,977.61,996.22,125624.41,0.00,0.00,0.00,1,0,1,37.20,14.21,43.90,
10214,2024-09-21,11:05:00,0.00,199,33.02,45.09,977.61,1000.63,126180.55,0.00,0.00,0.00,1,0,1,37.20,14.21,44.00,
10214,2024-09-21,11:06:00,1.55,209,32.99,45.58,977.59,1009.32,127277.20,0.00,0.00,0.00,1,0,1,37.20,14.06,44.00,
10214,2024-09-21,11:07:00,0.00,192,32.87,45.28,977.58,994.49,125406.41,0.00,0.00,0.00,1,0,1,37.20,14.15,44.10,
10214,2024-09-21,11:08:00,1.32,336,33.00,45.86,977.57,1010.93,127479.94,0.00,0.00,0.00,1,0,1,37.20,14.27,44.20,
10214,2024-09-21,11:09:00,2.02,133,33.18,45.71,977.56,1002.33,126395.93,0.00,0.00,0.00,1,0,1,37.20,14.03,44.20,
10214,2024-09-21,11:10:00,0.00,64,33.16,45.11,977.55,1016.53,128186.74,0.00,0.00,0.00,1,0,1,37.20,14.21,44.30,
10214,2024-09-21,11:11:00,0.00,253,33.03,44.62,977.52,1023.54,129070.24,0.00,0.00,0.00,1,0,1,37.20,14.21,44.30,
10214,2024-09-21,11:12:00,0.00,195,32.99,44.69,977.50,1028.57,129704.50,0.00,0.00,0.00,1,0,1,37.10,14.30,44.40,
10214,2024-09-21,11:13:00,0.00,0,33.12,46.40,977.48,1034.15,130407.95,0.00,0.00,0.00,1,0,1,37.10,14.18,44.40,
10214,2024-09-21,11:14:00,1.26,346,33.35,44.86,977.44,1034.77,130485.70,0.00,0.00,0.00,1,0,1,37.10,14.03,44.50,
10214,2024-09-21,11:15:00,2.12,334,33.37,44.86,977.40,1025.28,129289.34,0.00,0.00,0.00,1,0,1,37.10,14.12,44.50,
10214,2024-09-21,11:16:00,1.89,255,33.30,44.75,977.38,1020.84,128730.23,0.00,0.00,0.00,1,0,1,37.10,14.06,44.50,
10214,2024-09-21,11:17:00,1.12,184,33.25,44.71,977.37,909.09,114638.13,0.00,0.00,0.00,1,0,1,37.00,14.00,44.60,
10214,2024-09-21,11:18:00,1.15,135,33.24,44.70,977.44,1048.52,132220.70,0.00,0.00,0.00,1,0,1,37.00,14.27,44.70,
10214,2024-09-21,11:19:00,0.00,55,33.18,45.13,977.42,1051.29,132570.02,0.00,0.00,0.00,1,0,1,37.00,14.41,44.70,
10214,2024-09-21,11:20:00,0.00,320,33.24,44.71,977.38,1054.30,132948.72,0.00,0.00,0.00,1,0,1,37.00,14.21,44.80,
10214,2024-09-21,11:21:00,0.00,139,33.23,44.78,977.37,1069.29,134838.84,0.00,0.00,0.00,1,0,1,36.90,14.03,44.90,
10214,2024-09-21,11:22:00,0.54,355,33.33,45.06,977.34,1008.39,127159.27,0.00,0.00,0.00,1,0,1,36.90,14.24,44.90,
10214,2024-09-21,11:23:00,0.00,319,33.65,44.32,977.32,1039.82,131122.94,0.00,0.00,0.00,1,0,1,36.90,14.27,45.00,
10214,2024-09-21,11:24:00,1.37,40,33.87,44.74,977.25,1013.56,127811.02,0.00,0.00,0.00,1,0,1,36.90,14.24,45.00,
10214,2024-09-21,11:25:00,0.00,57,33.98,43.55,977.22,1022.24,128906.56,0.00,0.00,0.00,1,0,1,36.90,14.12,45.00,
10214,2024-09-21,11:26:00,1.67,300,34.02,43.15,977.19,461.06,58141.00,0.00,0.00,0.00,1,0,1,36.90,14.21,45.10,
10214,2024-09-21,11:27:00,1.13,235,33.89,43.48,977.15,1009.84,127341.93,0.00,0.00,0.00,1,0,1,36.90,14.12,45.20,
10214,2024-09-21,11:28:00,0.00,343,33.76,44.00,977.13,1011.98,127612.74,0.00,0.00,0.00,1,0,1,36.80,14.12,45.30,
10214,2024-09-21,11:29:00,0.92,339,33.91,44.39,977.12,1028.49,129694.09,0.00,0.00,0.00,1,0,1,36.80,14.18,45.30,
10214,2024-09-21,11:30:00,1.08,301,34.16,43.02,977.09,1034.98,130512.11,0.00,0.00,0.00,1,0,1,36.80,14.21,45.30,
10214,2024-09-21,11:31:00,0.92,278,34.03,43.08,977.04,1032.09,130148.30,0.00,0.00,0.00,1,0,1,36.80,14.21,45.40,
10214,2024-09-21,11:32:00,0.00,280,33.95,43.25,977.07,1006.27,126892.18,0.00,0.00,0.00,1,0,1,36.70,14.06,45.50,
10214,2024-09-21,11:33:00,0.00,254,33.98,43.18,977.05,1010.31,127401.82,0.00,0.00,0.00,1,0,1,36.70,14.06,45.50,
10214,2024-09-21,11:34:00,0.00,280,33.93,43.29,977.02,991.55,125035.52,0.00,0.00,0.00,1,0,1,36.80,14.03,45.60,
10214,2024-09-21,11:35:00,0.00,280,34.02,43.59,976.97,1011.19,127512.67,0.00,0.00,0.00,1,0,1,36.80,14.27,45.60,
10214,2024-09-21,11:36:00,2.85,337,34.00,43.75,976.97,1014.38,127915.55,0.00,0.00,0.00,1,0,1,36.70,14.15,45.70,
10214,2024-09-21,11:37:00,1.90,3,34.13,43.79,976.92,1008.51,127175.27,0.00,0.00,0.00,1,0,1,36.70,14.15,45.80,
10214,2024-09-21,11:38:00,1.20,39,34.15,44.07,976.91,1029.36,129804.20,0.00,0.00,0.00,1,0,1,36.70,14.27,45.90,
10214,2024-09-21,11:39:00,2.25,279,34.27,42.92,976.85,550.49,69417.80,0.00,0.00,0.00,1,0,1,36.70,14.24,45.90,
10214,2024-09-21,11:40:00,1.19,4,34.24,42.53,976.85,1013.92,127857.15,0.00,0.00,0.00,1,0,1,36.60,14.18,46.00,
10214,2024-09-21,11:41:00,0.00,335,34.27,43.29,976.84,1037.48,130828.31,0.00,0.00,0.00,1,0,1,36.60,14.21,46.10,
10214,2024-09-21,11:42:00,0.70,36,34.57,42.91,976.81,1040.47,131204.78,0.00,0.00,0.00,1,0,1,36.60,14.18,46.10,
10214,2024-09-21,11:43:00,0.00,135,34.70,42.20,976.84,1010.88,127473.98,0.00,0.00,0.00,1,0,1,36.60,14.15,46.10,
10214,2024-09-21,11:44:00,0.00,49,34.70,41.96,976.82,1004.57,126677.91,0.00,0.00,0.00,1,0,1,36.60,14.18,46.30,
10214,2024-09-21,11:45:00,1.04,162,34.64,42.35,976.78,1045.12,131791.42,0.00,0.00,0.00,1,0,1,36.50,14.15,46.30,
10214,2024-09-21,11:46:00,0.00,290,34.56,41.74,976.77,1033.50,130326.48,0.00,0.00,0.00,1,0,1,36.50,14.15,46.40,
10214,2024-09-21,11:47:00,0.00,238,34.30,42.17,976.76,1038.78,130991.99,0.00,0.00,0.00,1,0,1,36.50,14.09,46.50,
10214,2024-09-21,11:48:00,0.97,330,34.03,42.59,976.75,1038.52,130959.63,0.00,0.00,0.00,1,0,1,36.50,14.03,46.50,
10214,2024-09-21,11:49:00,1.55,327,34.20,43.04,976.73,1016.92,128235.10,0.00,0.00,0.00,1,0,1,36.40,14.21,46.50,
10214,2024-09-21,11:50:00,0.65,316,34.18,43.70,976.73,1038.91,131007.98,0.00,0.00,0.00,1,0,1,36.40,14.24,46.70,
10214,2024-09-21,11:51:00,1.67,194,34.43,42.80,976.74,1037.44,130822.36,0.00,0.00,0.00,1,0,1,36.40,14.24,46.70,
10214,2024-09-21,11:52:00,0.00,212,34.40,42.89,976.73,1008.74,127204.29,0.00,0.00,0.00,1,0,1,36.40,14.06,46.70,
10214,2024-09-21,11:53:00,1.28,188,34.49,42.53,976.73,993.84,125325.31,0.00,0.00,0.00,1,0,1,36.30,14.27,46.90,
10214,2024-09-21,11:54:00,1.56,226,34.58,42.74,976.71,1028.92,129748.40,0.00,0.00,0.00,1,0,1,36.30,14.09,46.90,
10214,2024-09-21,11:55:00,2.24,291,34.60,42.59,976.66,479.46,60461.16,0.00,0.00,0.00,1,0,1,36.20,14.21,46.90,
10214,2024-09-21,11:56:00,1.28,278,34.54,42.22,976.67,785.00,98989.95,0.00,0.00,0.00,1,0,1,36.20,14.00,47.00,
10214,2024-09-21,11:57:00,1.32,237,34.50,43.34,976.67,995.34,125513.55,0.00,0.00,0.00,1,0,1,36.20,14.18,47.00,
10214,2024-09-21,11:58:00,0.86,295,34.61,42.28,976.62,989.44,124770.29,0.00,0.00,0.00,1,0,1,36.20,14.24,47.10,
10214,2024-09-21,11:59:00,0.00,270,34.64,42.19,976.59,1040.21,131172.05,0.00,0.00,0.00,1,0,1,36.20,14.18,47.10,
10214,2024-09-21,12:00:00,0.00,200,34.90,42.69,976.60,1029.79,129858.88,0.00,0.00,0.00,1,0,1,36.10,14.24,47.20,
10214,2024-09-21,12:01:00,1.03,221,35.01,41.05,976.57,669.95,84482.32,0.00,0.00,0.00,1,1,1,36.10,14.15,47.20,
10214,2024-09-21,12:02:00,0.00,140,34.75,41.91,976.58,1015.17,128014.50,0.00,0.00,0.00,1,0,1,36.10,14.27,47.30,
10214,2024-09-21,12:03:00,0.71,165,34.90,41.88,976.55,984.82,124187.74,0.00,0.00,0.00,1,0,1,36.10,14.03,47.30,
10214,2024-09-21,12:04:00,2.74,197,34.86,41.27,976.54,965.43,121741.84,0.00,0.00,0.00,1,0,1,36.10,14.00,47.40,
10214,2024-09-21,12:05:00,0.00,216,34.42,41.93,976.50,473.73,59737.99,0.00,0.00,0.00,1,0,1,36.10,14.18,47.50,
10214,2024-09-21,12:06:00,1.10,228,34.26,42.99,976.50,353.33,44555.93,0.00,0.00,0.00,1,0,1,36.00,14.27,47.50,
10214,2024-09-21,12:07:00,0.00,340,34.13,43.07,976.45,385.43,48603.66,0.00,0.00,0.00,1,0,1,36.00,14.03,47.50,
10214,2024-09-21,12:08:00,0.87,183,34.03,43.29,976.42,682.83,86105.73,0.00,0.00,0.00,1,0,1,36.00,14.06,47.50,
10214,2024-09-21,12:09:00,0.00,202,34.03,43.71,976.38,1022.63,128955.29,0.00,0.00,0.00,1,0,1,35.90,14.18,47.50,
10214,2024-09-21,12:10:00,0.00,312,34.43,43.12,976.39,1017.82,128348.56,0.00,0.00,0.00,1,0,1,35.90,14.38,47.50,
10214,2024-09-21,12:11:00,0.63,194,34.56,42.46,976.34,1022.50,128938.92,0.00,0.00,0.00,1,0,1,35.90,14.18,47.50,
10214,2024-09-21,12:12:00,0.00,190,34.67,42.50,976.32,1035.17,130537.03,0.00,0.00,0.00,1,0,1,35.90,14.18,47.60,
10214,2024-09-21,12:13:00,0.00,190,34.83,42.15,976.32,1024.35,129171.80,0.00,0.00,0.00,1,0,1,35.90,14.21,47.60,
10214,2024-09-21,12:14:00,1.51,103,35.08,41.99,976.23,1013.44,127796.14,0.00,0.00,0.00,1,0,1,35.90,14.03,47.60,
10214,2024-09-21,12:15:00,0.00,264,35.31,41.08,976.24,1019.26,128530.09,0.00,0.00,0.00,1,0,1,35.90,14.24,47.70,
10214,2024-09-21,12:16:00,1.51,122,35.57,41.25,976.19,1023.93,129118.97,0.00,0.00,0.00,1,0,1,35.90,14.21,47.70,
10214,2024-09-21,12:17:00,2.04,148,35.44,40.91,976.20,1007.14,127001.55,0.00,0.00,0.00,1,0,1,35.90,14.12,47.70,
10214,2024-09-21,12:18:00,0.00,348,35.16,41.22,976.25,930.00,117274.86,0.00,0.00,0.00,1,0,1,35.90,14.18,47.80,
10214,2024-09-21,12:19:00,1.61,352,34.98,41.52,976.22,982.88,123942.59,0.00,0.00,0.00,1,0,1,35.90,14.15,47.80,
10214,2024-09-21,12:20:00,1.25,262,34.71,41.94,976.17,974.73,122914.76,0.00,0.00,0.00,1,0,1,35.80,14.15,47.90,
10214,2024-09-21,12:21:00,0.00,198,34.42,42.42,976.16,1017.77,128342.98,0.00,0.00,0.00,1,0,1,35.80,14.15,47.90,
10214,2024-09-21,12:22:00,1.49,138,34.54,42.31,976.14,395.11,49824.19,0.00,0.00,0.00,1,0,1,35.80,14.18,48.00,
10214,2024-09-21,12:23:00,1.81,188,34.30,42.96,976.11,455.48,57436.80,0.00,0.00,0.00,1,0,1,35.70,14.03,48.00,
10214,2024-09-21,12:24:00,0.00,205,34.12,43.60,976.12,988.10,124601.03,0.00,0.00,0.00,1,0,1,35.70,14.24,48.10,
10214,2024-09-21,12:25:00,1.21,310,34.05,43.65,976.13,1006.04,126863.91,0.00,0.00,0.00,1,0,1,35.70,14.18,48.10,
10214,2024-09-21,12:26:00,0.00,132,34.40,43.94,976.07,968.03,122070.31,0.00,0.00,0.00,1,0,1,35.70,14.06,48.10,
10214,2024-09-21,12:27:00,0.00,198,34.70,42.64,976.06,942.61,118865.16,0.00,0.00,0.00,1,0,1,35.60,13.97,48.10,
10214,2024-09-21,12:28:00,1.69,132,34.93,42.74,976.03,967.35,121984.76,0.00,0.00,0.00,1,0,1,35.50,14.18,48.20,
10214,2024-09-21,12:29:00,1.38,182,35.15,41.27,976.03,984.99,124208.57,0.00,0.00,0.00,1,0,1,35.60,14.15,48.20,
10214,2024-09-21,12:30:00,0.91,73,35.09,41.74,976.02,999.13,125992.31,0.00,0.00,0.00,1,0,1,35.60,14.09,48.20,
10214,2024-09-21,12:31:00,0.00,115,35.11,41.18,975.97,988.58,124661.66,0.00,0.00,0.00,1,0,1,35.50,14.15,48.20,
10214,2024-09-21,12:32:00,1.94,226,35.15,41.65,975.93,359.29,45307.00,0.00,0.00,0.00,1,0,1,35.60,14.09,48.30,
10214,2024-09-21,12:33:00,0.00,121,35.02,42.02,975.92,479.77,60499.85,0.00,0.00,0.00,1,0,1,35.60,14.09,48.30,
10214,2024-09-21,12:34:00,0.52,77,35.11,41.89,975.93,969.73,122284.59,0.00,0.00,0.00,1,0,1,35.50,14.18,48.30,
10214,2024-09-21,12:35:00,1.11,175,35.19,41.80,975.90,990.04,124846.18,0.00,0.00,0.00,1,0,1,35.50,14.18,48.30,
10214,2024-09-21,12:36:00,1.80,78,35.31,41.26,975.83,1010.68,127448.69,0.00,0.00,0.00,1,0,1,35.50,14.15,48.40,
10214,2024-09-21,12:37:00,2.07,183,35.48,41.64,975.85,1000.96,126222.95,0.00,0.00,0.00,1,0,1,35.50,14.21,48.40,
10214,2024-09-21,12:38:00,0.00,106,35.55,41.03,975.83,952.20,120073.42,0.00,0.00,0.00,1,0,1,35.50,14.06,48.40,
10214,2024-09-21,12:39:00,1.03,109,35.52,41.01,975.81,985.56,124280.74,0.00,0.00,0.00,1,0,1,35.50,14.24,48.50,
10214,2024-09-21,12:40:00,0.00,155,35.35,41.16,975.79,976.87,123184.83,0.00,0.00,0.00,1,0,1,35.50,14.18,48.50,
10214,2024-09-21,12:41:00,1.19,239,35.44,40.68,975.79,962.99,121434.94,0.00,0.00,0.00,1,0,1,35.50,14.27,48.50,
10214,2024-09-21,12:42:00,1.31,240,35.32,42.00,975.76,959.78,121029.46,0.00,0.00,0.00,1,0,1,35.50,14.18,48.50,
10214,2024-09-21,12:43:00,4.05,202,35.42,42.02,975.76,985.46,124268.09,0.00,0.00,0.00,1,0,1,35.50,14.06,48.60,
10214,2024-09-21,12:44:00,1.11,285,35.05,41.49,975.77,986.54,124404.98,0.00,0.00,0.00,1,0,1,35.50,14.15,48.60,
10214,2024-09-21,12:45:00,0.00,111,34.93,42.54,975.81,996.54,125665.32,0.00,0.00,0.00,1,0,1,35.50,14.30,48.60,
10214,2024-09-21,12:46:00,1.52,224,34.95,42.05,975.78,468.53,59082.53,0.00,0.00,0.00,1,0,1,35.40,14.18,48.70,
10214,2024-09-21,12:47:00,1.53,235,34.94,43.13,975.77,1007.68,127070.74,0.00,0.00,0.00,1,0,1,35.40,14.09,48.70,
10214,2024-09-21,12:48:00,0.72,292,34.84,43.45,975.74,979.24,123483.54,0.00,0.00,0.00,1,0,1,35.40,14.18,48.80,
10214,2024-09-21,12:49:00,1.29,243,35.15,43.78,975.76,951.50,119986.00,0.00,0.00,0.00,1,0,1,35.40,14.06,48.80,
10214,2024-09-21,12:50:00,1.23,216,35.05,42.79,975.71,961.85,121290.98,0.00,0.00,0.00,1,0,1,35.40,14.15,48.80,
10214,2024-09-21,12:51:00,1.21,212,35.15,42.68,975.69,944.23,119069.39,0.00,0.00,0.00,1,0,1,35.30,14.12,48.80,
10214,2024-09-21,12:52:00,0.00,233,35.00,43.83,975.67,925.18,116666.64,0.00,0.00,0.00,1,0,1,35.30,14.27,48.90,
10214,2024-09-21,12:53:00,0.00,318,35.15,44.32,975.60,435.51,54918.36,0.00,0.00,0.00,1,0,1,35.30,14.21,48.90,
10214,2024-09-21,12:54:00,0.67,170,35.28,44.29,975.62,685.18,86402.59,0.00,0.00,0.00,1,0,1,35.40,14.06,48.90,
10214,2024-09-21,12:55:00,0.00,196,35.35,44.28,975.62,293.32,36987.59,0.00,0.00,0.00,1,0,1,35.30,14.27,49.00,
10214,2024-09-21,12:56:00,0.00,22,35.36,44.73,975.61,269.87,34031.68,0.00,0.00,0.00,1,0,1,35.30,14.27,49.00,
10214,2024-09-21,12:57:00,1.95,155,35.09,44.73,975.59,262.99,33163.06,0.00,0.00,0.00,1,0,1,35.30,14.27,49.00,
10214,2024-09-21,12:58:00,3.70,222,34.73,45.51,975.59,244.99,30893.86,0.00,0.00,0.00,1,0,1,35.20,14.15,49.00,
10214,2024-09-21,12:59:00,1.27,195,34.30,46.60,975.62,243.20,30668.05,0.00,0.00,0.00,1,0,1,35.20,14.18,49.00,
10214,2024-09-21,13:00:00,1.74,145,33.91,47.31,975.60,238.09,30024.12,0.00,0.00,0.00,1,0,1,35.10,14.15,49.00,
10214,2024-09-21,13:01:00,0.00,248,33.75,47.80,975.62,233.60,29456.82,0.00,0.00,0.00,1,1,1,35.10,14.09,49.00,
10214,2024-09-21,13:02:00,0.00,333,33.68,48.42,975.61,227.14,28642.14,0.00,0.00,0.00,1,0,1,35.00,14.09,49.00,
10214,2024-09-21,13:03:00,2.32,236,33.64,48.30,975.57,225.56,28443.49,0.00,0.00,0.00,1,0,1,35.00,14.15,48.90,
10214,2024-09-21,13:04:00,0.00,242,33.52,48.29,975.62,225.33,28414.85,0.00,0.00,0.00,1,0,1,34.90,14.21,48.90,
10214,2024-09-21,13:05:00,1.05,150,33.47,48.80,975.59,230.05,29010.05,0.00,0.00,0.00,1,0,1,35.00,14.03,48.80,
10214,2024-09-21,13:06:00,0.00,70,33.51,49.21,975.63,239.60,30214.21,0.00,0.00,0.00,1,0,1,35.00,14.24,48.70,
10214,2024-09-21,13:07:00,0.72,302,33.57,49.65,975.60,253.05,31910.53,0.00,0.00,0.00,1,0,1,35.00,14.21,48.60,
10214,2024-09-21,13:08:00,2.43,218,33.68,48.92,975.63,276.09,34815.85,0.00,0.00,0.00,1,0,1,35.00,14.21,48.60,
10214,2024-09-21,13:09:00,2.45,212,33.52,49.07,975.66,313.39,39519.05,0.00,0.00,0.00,1,0,1,35.00,14.12,48.40,
10214,2024-09-21,13:10:00,1.12,261,33.47,49.51,975.66,375.04,47293.48,0.00,0.00,0.00,1,0,1,35.00,14.12,48.30,
10214,2024-09-21,13:11:00,1.89,198,33.37,49.42,975.59,556.33,70154.73,0.00,0.00,0.00,1,0,1,35.10,14.09,48.30,
10214,2024-09-21,13:12:00,0.82,257,33.27,50.15,975.64,556.13,70128.70,0.00,0.00,0.00,1,0,1,35.10,14.24,48.20,
10214,2024-09-21,13:13:00,1.44,231,33.31,49.86,975.63,574.87,72492.38,0.00,0.00,0.00,1,0,1,35.10,14.18,48.10,
10214,2024-09-21,13:14:00,1.81,156,33.31,49.96,975.61,862.67,108783.59,0.00,0.00,0.00,1,0,1,35.20,14.00,48.00,
10214,2024-09-21,13:15:00,1.15,135,33.27,49.88,975.59,370.71,46747.01,0.00,0.00,0.00,1,0,1,35.20,14.15,47.90,
10214,2024-09-21,13:16:00,1.67,194,33.21,50.21,975.56,592.81,74754.52,0.00,0.00,0.00,1,0,1,35.30,14.27,47.80,
10214,2024-09-21,13:17:00,2.57,222,33.20,50.01,975.55,846.65,106764.00,0.00,0.00,0.00,1,0,1,35.40,14.18,47.70,
10214,2024-09-21,13:18:00,1.07,252,33.16,50.57,975.50,379.51,47857.06,0.00,0.00,0.00,1,0,1,35.40,14.03,47.60,
10214,2024-09-21,13:19:00,2.20,191,33.17,50.59,975.50,815.10,102785.09,0.00,0.00,0.00,1,0,1,35.40,14.06,47.50,
10214,2024-09-21,13:20:00,1.03,86,33.24,50.69,975.48,322.48,40665.18,0.00,0.00,0.00,1,0,1,35.50,14.06,47.50,
10214,2024-09-21,13:21:00,0.00,185,33.51,49.94,975.45,425.97,53714.94,0.00,0.00,0.00,1,0,1,35.60,14.00,47.40,
10214,2024-09-21,13:22:00,0.91,131,33.71,49.12,975.43,322.69,40691.96,0.00,0.00,0.00,1,0,1,35.60,14.00,47.30,
10214,2024-09-21,13:23:00,2.61,204,33.52,48.83,975.44,308.85,38946.17,0.00,0.00,0.00,1,0,1,35.70,14.03,47.30,
10214,2024-09-21,13:24:00,0.59,291,33.21,49.85,975.45,443.70,55951.04,0.00,0.00,0.00,1,0,1,35.70,14.06,47.20,
10214,2024-09-21,13:25:00,1.49,122,33.20,49.89,975.50,611.87,77157.27,0.00,0.00,0.00,1,0,1,35.70,14.15,47.10,
10214,2024-09-21,13:26:00,0.82,100,33.34,49.92,975.46,780.24,98389.91,0.00,0.00,0.00,1,0,1,35.70,14.27,47.10,
10214,2024-09-21,13:27:00,1.39,291,33.44,49.59,975.37,715.79,90262.83,0.00,0.00,0.00,1,0,1,35.80,14.27,47.00,
10214,2024-09-21,13:28:00,0.00,174,33.58,48.87,975.38,780.10,98371.31,0.00,0.00,0.00,1,0,1,35.80,14.18,46.90,
10214,2024-09-21,13:29:00,1.75,82,33.72,47.91,975.37,798.56,100700.03,0.00,0.00,0.00,1,0,1,35.90,14.03,46.90,
10214,2024-09-21,13:30:00,0.00,90,33.76,47.64,975.39,387.28,48836.53,0.00,0.00,0.00,1,0,1,35.90,14.21,46.90,
10214,2024-09-21,13:31:00,0.00,51,33.88,48.22,975.38,539.50,68031.36,0.00,0.00,0.00,1,0,1,36.00,13.97,46.80,
10214,2024-09-21,13:32:00,1.62,176,33.98,48.22,975.40,797.47,100562.39,0.00,0.00,0.00,1,0,1,36.00,14.15,46.80,
10214,2024-09-21,13:33:00,1.40,137,34.20,46.86,975.43,799.63,100834.32,0.00,0.00,0.00,1,0,1,36.10,14.24,46.70,
10214,2024-09-21,13:34:00,0.00,157,34.24,46.97,975.44,767.37,96766.13,0.00,0.00,0.00,1,0,1,36.10,14.27,46.70,
10214,2024-09-21,13:35:00,1.05,33,34.13,47.30,975.38,437.16,55127.05,0.00,0.00,0.00,1,0,1,36.10,14.18,46.70,
10214,2024-09-21,13:36:00,0.80,184,34.22,47.67,975.38,359.68,45355.73,0.00,0.00,0.00,1,0,1,36.20,14.24,46.70,
10214,2024-09-21,13:37:00,1.30,226,34.22,48.18,975.42,778.83,98212.09,0.00,0.00,0.00,1,0,1,36.20,14.12,46.70,
10214,2024-09-21,13:38:00,0.00,296,34.42,48.18,975.37,780.64,98439.76,0.00,0.00,0.00,1,0,1,36.30,14.12,46.70,
10214,2024-09-21,13:39:00,1.31,157,34.43,47.14,975.30,772.07,97359.10,0.00,0.00,0.00,1,0,1,36.20,14.18,46.70,
10214,2024-09-21,13:40:00,0.88,326,34.15,48.25,975.33,796.52,100442.61,0.00,0.00,0.00,1,0,1,36.30,14.06,46.70,
10214,2024-09-21,13:41:00,0.59,180,34.19,48.40,975.32,680.16,85769.06,0.00,0.00,0.00,1,0,1,36.30,14.18,46.70,
10214,2024-09-21,13:42:00,1.33,270,34.12,47.70,975.33,751.84,94808.30,0.00,0.00,0.00,1,0,1,36.30,14.00,46.70,
10214,2024-09-21,13:43:00,0.78,253,33.95,48.34,975.34,758.45,95641.20,0.00,0.00,0.00,1,0,1,36.30,14.18,46.70,
10214,2024-09-21,13:44:00,2.02,225,33.91,49.45,975.33,737.74,93030.88,0.00,0.00,0.00,1,0,1,36.30,14.18,46.70,
10214,2024-09-21,13:45:00,1.68,247,33.89,48.56,975.32,746.94,94190.77,0.00,0.00,0.00,1,0,1,36.30,14.21,46.70,
10214,2024-09-21,13:46:00,0.66,295,33.96,49.10,975.32,752.25,94860.00,0.00,0.00,0.00,1,0,1,36.30,14.21,46.70,
